neighbourhood,Price
Schöneberg,180.0
Schöneberg,180.0
Schöneberg,180.0
Schöneberg,180.0
Schöneberg,180.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Mitte,75.0
Kreuzberg,70.0
Charlottenburg,599.0
Charlottenburg,599.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Westend,53.0
Wedding,20.0
Wedding,20.0
Kreuzberg,36.0
Kreuzberg,36.0
Kreuzberg,36.0
Kreuzberg,36.0
Kreuzberg,36.0
Kreuzberg,36.0
Kreuzberg,36.0
Friedrichshain,100.0
Moabit,35.0
Moabit,35.0
Moabit,35.0
Moabit,35.0
Moabit,35.0
Moabit,35.0
Prenzlauer Berg,59.0
Prenzlauer Berg,59.0
Pankow,140.0
Pankow,140.0
Pankow,140.0
Pankow,140.0
Pankow,140.0
Pankow,140.0
Pankow,140.0
Pankow,140.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Rahnsdorf,120.0
Friedrichshain,30.0
Charlottenburg,80.0
Charlottenburg,80.0
Charlottenburg,80.0
Charlottenburg,80.0
Charlottenburg,80.0
Charlottenburg,80.0
Charlottenburg,80.0
Neukölln,68.0
Neukölln,68.0
Neukölln,68.0
Neukölln,68.0
Neukölln,68.0
Schöneberg,99.0
Schöneberg,99.0
Schöneberg,99.0
Schöneberg,99.0
Schöneberg,99.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,39.0
Friedrichshain,90.0
Schöneberg,47.0
Schöneberg,47.0
Schöneberg,47.0
Schöneberg,47.0
Schöneberg,47.0
Schöneberg,47.0
Schöneberg,47.0
Schöneberg,47.0
Schöneberg,47.0
Alt-Hohenschönhausen,68.0
Wedding,30.0
Wedding,30.0
Potsdamer Platz,60.0
Potsdamer Platz,60.0
Potsdamer Platz,60.0
Potsdamer Platz,60.0
Potsdamer Platz,60.0
Potsdamer Platz,60.0
Potsdamer Platz,60.0
Schöneberg,25.0
Schöneberg,25.0
Schöneberg,25.0
Steglitz,18.0
Steglitz,18.0
Neukölln,46.0
Neukölln,46.0
Lichtenrade,50.0
Lichtenrade,50.0
Lichtenrade,50.0
Lichtenrade,50.0
Lichtenrade,50.0
Lichtenrade,50.0
Lichtenrade,50.0
Lichtenrade,50.0
Lichtenrade,50.0
Lichtenrade,50.0
Neukölln,25.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Friedrichshain,29.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,23.0
Neukölln,23.0
Neukölln,23.0
Neukölln,23.0
Neukölln,23.0
Neukölln,23.0
Neukölln,23.0
Neukölln,23.0
Neukölln,23.0
Neukölln,23.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,60.0
Tiergarten,349.0
Tiergarten,349.0
Tiergarten,349.0
Tiergarten,349.0
Tiergarten,349.0
Tiergarten,349.0
Tiergarten,379.0
Tiergarten,379.0
Tiergarten,379.0
Tiergarten,379.0
Tiergarten,379.0
Tiergarten,379.0
Tiergarten,379.0
Tiergarten,379.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,439.0
Tiergarten,549.0
Tiergarten,549.0
Tiergarten,549.0
Tiergarten,549.0
Tiergarten,549.0
Tiergarten,549.0
Tiergarten,549.0
Tiergarten,549.0
Tiergarten,549.0
Tiergarten,549.0
Tiergarten,549.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Steglitz,20.0
Friedrichshain,30.0
Friedrichshain,30.0
Friedrichshain,30.0
Friedrichshain,30.0
Friedrichshain,30.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,250.0
Prenzlauer Berg,59.0
Prenzlauer Berg,59.0
Prenzlauer Berg,59.0
Prenzlauer Berg,59.0
Prenzlauer Berg,59.0
Prenzlauer Berg,59.0
Prenzlauer Berg,59.0
Prenzlauer Berg,59.0
Prenzlauer Berg,59.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Grunewald,49.0
Wilmersdorf,24.0
Wilmersdorf,24.0
Wilmersdorf,24.0
Wilmersdorf,24.0
Friedrichshain,112.0
Friedrichshain,112.0
Friedrichshain,112.0
Friedrichshain,112.0
Friedrichshain,112.0
Friedrichshain,80.0
Friedrichshain,80.0
Friedrichshain,80.0
Friedrichshain,80.0
Friedrichshain,80.0
Friedrichshain,80.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Kreuzberg,30.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Neukölln,20.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Schöneberg,65.0
Schöneberg,65.0
Schöneberg,65.0
Schöneberg,65.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Friedrichshain,9.0
Friedrichshain,9.0
Friedrichshain,9.0
Friedrichshain,9.0
Friedrichshain,9.0
Friedrichshain,9.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Rummelsburg,35.0
Rummelsburg,35.0
Charlottenburg,100.0
Charlottenburg,100.0
Charlottenburg,100.0
Charlottenburg,100.0
Charlottenburg,100.0
Charlottenburg,100.0
Charlottenburg,100.0
Charlottenburg,100.0
Charlottenburg,100.0
Charlottenburg,100.0
Friedrichshain,45.0
Friedrichshain,45.0
Schöneberg,85.0
Schöneberg,85.0
Schöneberg,85.0
Schöneberg,85.0
Rummelsburg,25.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Neukölln,24.0
Friedrichshain,40.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Mitte,48.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Prenzlauer Berg,58.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Friedrichshain,220.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Mitte,20.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Prenzlauer Berg,25.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Reinickendorf,35.0
Wedding,35.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Charlottenburg,50.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Neukölln,60.0
Neukölln,60.0
Neukölln,60.0
Neukölln,60.0
Neukölln,60.0
Neukölln,40.0
